0
 [1.6600e+02 2.5230e+02]
 [9.9000e+01 4.9000e+01]
 [6.6000e+01 2.6200e+01]
 [6.6000e+01 2.0500e+01]
 [6.6000e+01 3.3700e+01]
 [6.6000e+01 5.1700e+01]
 [9.9000e+01 1.1600e+01]
 [6.6000e+01 1.1100e+01]
 [6.6000e+01 1.1000e+01]
 [6.6000e+01 1.7000e+00]
 [1.3200e+02 1.2700e+01]
 [6.6000e+01 1.5400e+01]
 [6.5000e+01 8.7000e+00]
 [6.6000e+01 1.4400e+01]
 [1.3300e+02 4.1400e+01]
 [1.0000e+02 1.4700e+01]
 [1.6600e+02 3.3300e+01]
 [9.9000e+01 1.6000e+01]
 [6.6000e+01 7.0000e-01]
 [6.6000e+01 5.0000e-01]
 [6.5000e+01 4.3000e+00]
 [1.6600e+02 3.1100e+01]
 [6.6000e+01 7.0000e-01]
 [6.6000e+01 1.1700e+01]
 [9.9000e+01 2.4470e+02]
 [6.6000e+01 2.9000e+00]
 [6.6000e+01 5.6000e+00]
 [6.6000e+01 2.6000e+00]
 [6.6000e+01 1.1000e+00]
 [6.6000e+01 5.0000e-01]
 [6.6000e+01 4.0000e-01]
 [6.6000e+01 7.0000e-01]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 6.0000e-01]
 [9.9000e+01 9.0000e-01]
 [6.7000e+01 1.3000e+00]
 [6.6000e+01 1.3500e+01]
 [6.6000e+01 1.4100e+01]
 [1.6600e+02 5.0300e+01]
 [6.6000e+01 3.4100e+01]
 [6.6000e+01 1.8100e+01]
 [6.6000e+01 5.6000e+00]
 [2.6600e+02 4.7770e+02]
 [9.9000e+01 1.9000e+01]
 [6.6000e+01 7.0320e+02]
 [6.6000e+01 4.0900e+01]
 [2.0000e+02 2.8420e+02]
 [6.6000e+01 1.6900e+01]
 [6.6000e+01 2.0600e+01]
 [9.9000e+01 1.0000e+00]
 [9.9000e+01 1.8900e+01]
 [6.6000e+01 1.2160e+02]
 [1.3200e+02 1.8500e+01]
 [6.6000e+01 4.6000e+00]
 [1.0100e+02 1.2500e+01]
 [6.6000e+01 4.7000e+00]
 [1.3300e+02 1.4500e+01]
 [6.6000e+01 1.7000e+00]
 [9.9000e+01 2.7000e+00]
 [6.6000e+01 1.8000e+00]
 [6.6000e+01 1.5000e+00]
 [6.6000e+01 1.3000e+00]
 [9.9000e+01 1.8000e+00]
 [6.6000e+01 8.0000e-01]
 [6.6000e+01 2.4000e+00]
 [6.6000e+01 6.2000e+00]
 [6.6000e+01 8.0000e+00]
 [6.7000e+01 1.8200e+01]
 [6.6000e+01 1.0900e+01]
 [9.9000e+01 1.9000e+01]
 [6.6000e+01 9.4000e+00]
 [9.9000e+01 1.8600e+01]
 [6.6000e+01 1.0100e+01]
 [6.6000e+01 1.8900e+01]
 [6.6000e+01 5.9000e+00]
 [6.6000e+01 3.9000e+00]
 [6.7000e+01 2.2000e+00]
 [1.6600e+02 2.8400e+01]
 [6.6000e+01 1.2600e+01]
 [6.6000e+01 3.1000e+00]
 [9.9000e+01 2.4200e+01]
 [6.3000e+01 8.0000e-01]
 [9.9000e+01 2.5000e+00]
 [1.0000e+02 8.2000e+00]
 [6.6000e+01 6.0000e-01]
 [1.3300e+02 7.0000e+00]
 [6.6000e+01 1.6000e+00]
 [6.6000e+01 2.7000e+00]
 [6.6000e+01 1.6000e+00]
 [6.6000e+01 1.8000e+00]
 [6.6000e+01 1.7000e+00]
 [1.3200e+02 2.7000e+00]
 [1.6600e+02 1.4590e+02]
 [1.3200e+02 2.5030e+02]
 [6.6000e+01 1.0700e+01]
 [6.6000e+01 1.2420e+02]
 [6.6000e+01 8.9000e+00]
 [6.6000e+01 1.8400e+01]
 [6.6000e+01 8.8000e+00]
 [9.9000e+01 1.8500e+01]
 [6.6000e+01 9.1000e+00]
 [6.6000e+01 1.0200e+01]
 [6.6000e+01 1.0000e+00]
 [6.6000e+01 2.1000e+00]
 [6.6000e+01 5.1000e+00]
 [6.6000e+01 1.2600e+01]
 [6.6000e+01 1.9500e+01]
 [6.6000e+01 9.3000e+00]
 [1.3300e+02 1.6100e+01]
 [6.6000e+01 1.3900e+01]
 [1.3300e+02 2.3200e+01]
 [6.6000e+01 1.9100e+01]
 [6.6000e+01 8.9000e+01]
 [6.6000e+01 3.3700e+01]
 [1.6600e+02 3.2600e+01]
 [1.3200e+02 1.8900e+01]
 [9.9000e+01 2.8000e+00]
 [6.6000e+01 1.8000e+00]
 [1.6600e+02 1.0500e+01]
 [9.9000e+01 7.3000e+00]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 6.3000e+00]
 [6.6000e+01 3.6000e+00]
 [6.6000e+01 5.9000e+00]
 [6.6000e+01 3.8000e+00]
 [6.6000e+01 4.6000e+00]
 [9.9000e+01 3.1000e+00]
 [6.6000e+01 4.0000e-01]
 [6.6000e+01 8.7000e+00]
 [6.6000e+01 8.0000e-01]
 [6.6000e+01 3.3000e+00]
 [6.6000e+01 3.8000e+00]
 [9.9000e+01 1.4000e+00]
 [6.6000e+01 4.0000e-01]
 [6.6000e+01 1.0000e+00]
 [6.6000e+01 7.0000e-01]
 [6.5000e+01 4.0000e-01]
 [6.8000e+01 3.5500e+01]
 [6.6000e+01 5.2000e+00]
 [6.6000e+01 1.7000e+00]]"
"[[ 99.   12.5]
 [ 66.   34.3]
 [ 99.  806.7]
 ...
 [ 66.    3.6]
 [ 99.   15. ]
 [ 66.   11. ]]"
"[[9.9000e+01 7.0000e+00]
 [6.6000e+01 7.0000e-01]
 [9.9000e+01 3.7000e+00]
 [6.6000e+01 3.9000e+00]
 [6.6000e+01 2.7000e+00]
 [6.6000e+01 8.0000e-01]
 [6.6000e+01 7.2000e+00]
 [6.6000e+01 4.0000e-01]
 [6.6000e+01 7.9000e+00]
 [6.6000e+01 1.8000e+00]
 [6.6000e+01 8.0000e+00]
 [1.0000e+02 4.8000e+00]
 [7.2000e+01 6.3000e+00]
 [6.6000e+01 7.7000e+00]
 [6.6000e+01 9.8000e+00]
 [6.6000e+01 9.3000e+00]
 [6.6000e+01 5.4000e+00]
 [6.6000e+01 4.6000e+00]
 [6.6000e+01 4.7000e+00]
 [6.6000e+01 7.0000e-01]
 [6.6000e+01 4.2000e+00]
 [6.6000e+01 6.5000e+00]
 [9.9000e+01 5.9000e+00]
 [6.6000e+01 4.0000e-01]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 5.9000e+00]
 [6.6000e+01 8.0000e-01]
 [6.6000e+01 1.2000e+00]
 [6.6000e+01 7.0000e-01]
 [6.6000e+01 2.4000e+00]
 [6.6000e+01 5.0000e-01]
 [6.6000e+01 4.0000e-01]
 [6.6000e+01 1.6000e+00]
 [6.6000e+01 1.0000e+00]
 [6.6000e+01 1.5000e+00]
 [6.6000e+01 5.0000e-01]
 [9.9000e+01 1.8900e+01]
 [6.6000e+01 7.0000e-01]
 [6.6000e+01 7.0000e-01]
 [6.6000e+01 7.0000e-01]
 [6.6000e+01 6.0000e-01]
 [9.9000e+01 1.7200e+01]
 [6.6000e+01 1.1700e+01]
 [6.7000e+01 1.6900e+01]
 [6.6000e+01 2.7000e+00]
 [9.9000e+01 1.0000e+00]
 [6.6000e+01 8.0000e-01]
 [1.3300e+02 6.6000e+00]
 [9.9000e+01 6.7000e+00]
 [1.0000e+02 1.1000e+00]
 [1.6600e+02 2.2800e+01]
 [1.3300e+02 2.5500e+01]
 [1.3300e+02 1.0880e+02]
 [1.3300e+02 4.7500e+01]
 [1.6600e+02 7.1680e+02]
 [1.6600e+02 2.5120e+02]
 [6.6000e+01 6.3800e+01]
 [6.6000e+01 2.3900e+01]
 [6.6000e+01 1.1000e+00]
 [6.6000e+01 4.7000e+00]
 [1.3300e+02 5.3600e+01]
 [1.3300e+02 4.1000e+00]
 [9.9000e+01 2.7000e+00]
 [1.3300e+02 7.3400e+01]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 1.4900e+01]
 [6.6000e+01 1.6400e+01]
 [6.6000e+01 1.5500e+01]
 [1.6600e+02 2.9700e+01]
 [6.6000e+01 7.4000e+00]
 [1.3200e+02 2.5700e+01]
 [6.6000e+01 1.5400e+01]
 [6.6000e+01 1.5500e+01]
 [9.9000e+01 1.5600e+01]
 [6.6000e+01 1.5500e+01]
 [2.6600e+02 6.8300e+01]
 [9.9000e+01 1.0000e+00]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 1.7200e+01]
 [6.6000e+01 1.0000e+00]
 [9.9000e+01 1.4000e+01]
 [9.9000e+01 3.9000e+00]
 [9.9000e+01 1.7500e+01]
 [1.3200e+02 3.9700e+01]
 [9.9000e+01 2.6100e+01]
 [6.6000e+01 1.3500e+01]
 [6.6000e+01 3.0600e+01]
 [1.3200e+02 5.4000e+01]
 [6.6000e+01 8.6000e+01]
 [6.6000e+01 4.1700e+01]
 [6.6000e+01 1.2900e+01]
 [6.7000e+01 1.2300e+01]
 [6.7000e+01 1.5000e+01]
 [6.6000e+01 1.4200e+01]
 [6.6000e+01 1.3900e+01]
 [6.6000e+01 6.0000e-01]
 [9.9000e+01 7.0000e-01]
 [9.9000e+01 5.0000e-01]
 [9.9000e+01 1.7400e+01]
 [6.6000e+01 1.4400e+01]
 [6.6000e+01 2.5000e+00]
 [9.9000e+01 2.9800e+01]
 [6.6000e+01 1.4000e+01]
 [6.6000e+01 1.4300e+01]
 [9.9000e+01 2.6600e+01]
 [6.2000e+01 5.0000e-01]
 [6.6000e+01 4.0000e-01]
 [1.3200e+02 2.4000e+01]
 [9.9000e+01 1.4000e+01]
 [9.9000e+01 1.4900e+01]
 [6.5000e+01 1.5100e+01]
 [6.6000e+01 3.0000e-01]
 [1.0000e+02 1.3200e+01]
 [1.3300e+02 1.2500e+01]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 4.1000e+00]
 [6.6000e+01 1.1000e+00]
 [6.3000e+01 4.3000e+00]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 4.0000e-01]
 [6.6000e+01 1.0000e+00]
 [1.3200e+02 2.3500e+01]
 [1.6600e+02 3.0500e+01]
 [6.6000e+01 1.1300e+01]
 [6.5000e+01 4.4000e+00]
 [6.6000e+01 3.2000e+00]
 [6.6000e+01 3.8000e+00]
 [6.6000e+01 1.3300e+01]
 [9.9000e+01 1.5000e+01]
 [6.6000e+01 1.4100e+01]
 [1.3300e+02 3.0200e+01]
 [6.6000e+01 1.2500e+01]
 [6.6000e+01 8.1000e+00]
 [9.9000e+01 1.5400e+01]
 [6.6000e+01 1.9600e+01]
 [1.3300e+02 2.7300e+01]
 [6.6000e+01 1.4100e+01]
 [6.6000e+01 4.0000e-01]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 7.3000e+00]
 [6.6000e+01 7.0000e-01]
 [6.6000e+01 1.6349e+03]
 [6.5000e+01 1.0270e+02]
 [6.6000e+01 6.1400e+01]
 [9.9000e+01 1.9700e+01]
 [6.6000e+01 1.6000e+00]
 [6.5000e+01 1.3000e+01]
 [1.3200e+02 1.5300e+01]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 3.5000e+00]
 [1.9900e+02 2.5800e+01]
 [9.9000e+01 1.1800e+01]
 [1.3300e+02 3.9300e+01]
 [1.3300e+02 5.1700e+01]
 [1.9900e+02 2.2260e+02]
 [1.9900e+02 3.6950e+02]
 [6.6000e+01 5.4200e+01]
 [6.6000e+01 6.0200e+01]
 [1.3200e+02 9.6000e+00]
 [6.6000e+01 8.0000e-01]
 [6.5000e+01 1.4600e+01]
 [6.6000e+01 1.9000e+00]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 1.0000e+00]
 [6.6000e+01 2.0000e+00]
 [1.3300e+02 1.6600e+01]
 [1.3300e+02 3.0200e+01]
 [6.6000e+01 9.8000e+00]
 [6.6000e+01 1.2100e+01]
 [6.6000e+01 2.1600e+01]
 [6.6000e+01 1.1000e+00]
 [6.7000e+01 2.4900e+01]
 [6.6000e+01 1.1900e+01]
 [6.6000e+01 8.2000e+00]
 [9.9000e+01 1.3100e+01]
 [9.9000e+01 1.6100e+01]
 [9.9000e+01 1.1700e+01]
 [6.6000e+01 5.0000e-01]
 [1.3300e+02 1.2900e+01]
 [1.3300e+02 3.0300e+01]
 [6.6000e+01 1.3100e+01]
 [6.6000e+01 1.1400e+01]
 [1.3200e+02 1.0000e+00]
 [6.6000e+01 2.0000e+00]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 5.1000e+00]
 [6.6000e+01 4.5000e+00]
 [6.6000e+01 5.0000e-01]
 [9.9000e+01 1.6000e+00]
 [1.0000e+02 8.2000e+00]
 [1.3300e+02 1.3000e+00]
 [6.6000e+01 4.6000e+00]
 [6.6000e+01 5.0000e-01]
 [9.9000e+01 2.2500e+01]
 [9.9000e+01 1.5000e+00]
 [6.6000e+01 8.0000e-01]
 [9.9000e+01 9.0000e-01]
 [6.6000e+01 1.2800e+01]
 [6.6000e+01 1.5300e+01]
 [6.6000e+01 3.3000e+00]
 [6.6000e+01 2.6900e+01]
 [9.9000e+01 1.6400e+01]
 [1.3300e+02 2.4400e+01]
 [9.9000e+01 1.3100e+01]
 [6.7000e+01 2.1000e+00]
 [7.0000e+01 2.8100e+01]
 [9.9000e+01 7.6000e+00]
 [6.6000e+01 2.8000e+00]
 [9.9000e+01 2.6000e+00]
 [9.9000e+01 1.5000e+00]
 [1.9900e+02 1.4790e+02]
 [9.9000e+01 5.6000e+00]
 [6.6000e+01 3.3800e+01]
 [9.9000e+01 1.2500e+01]
 [9.9000e+01 2.0300e+01]
 [9.9000e+01 6.2400e+01]
 [1.3300e+02 8.0500e+01]
 [6.6000e+01 9.2000e+00]
 [6.6000e+01 1.1400e+01]
 [6.6000e+01 2.3300e+01]
 [9.9000e+01 8.0000e-01]
 [6.6000e+01 1.0000e+00]
 [6.6000e+01 9.0000e-01]
 [6.6000e+01 1.4000e+00]
 [9.9000e+01 7.0000e-01]
 [6.6000e+01 8.0000e-01]
 [6.6000e+01 6.8000e+00]
 [6.6000e+01 9.0000e-01]
 [9.9000e+01 1.9000e+00]
 [6.6000e+01 4.0000e-01]
 [6.6000e+01 7.0000e-01]
 [6.6000e+01 4.0000e-01]
 [6.6000e+01 6.0000e+00]
 [6.6000e+01 1.5500e+01]
 [6.6000e+01 1.0000e+00]
 [9.9000e+01 6.9000e+00]
 [6.6000e+01 8.0000e-01]
 [9.9000e+01 6.0000e-01]
 [1.6700e+02 2.9100e+01]
 [6.6000e+01 1.1000e+00]
 [1.6600e+02 1.5000e+00]
 [6.6000e+01 4.2000e+00]
 [6.3000e+01 1.0300e+01]
 [1.3300e+02 2.0500e+01]
 [1.9900e+02 3.1800e+01]
 [1.3300e+02 2.0800e+01]
 [1.3300e+02 1.9900e+01]
 [6.6000e+01 1.3300e+01]
 [9.9000e+01 1.5700e+01]
 [1.0200e+02 1.4500e+01]
 [6.6000e+01 1.2600e+01]
 [9.9000e+01 1.1900e+01]
 [1.0000e+02 5.5000e+00]
 [6.6000e+01 1.0000e+00]
 [6.6000e+01 6.3000e+00]
 [6.6000e+01 1.2600e+01]
 [6.6000e+01 1.2900e+01]
 [9.9000e+01 3.3200e+01]
 [6.6000e+01 8.0000e-01]
 [9.9000e+01 1.3000e+00]
 [1.6600e+02 2.9200e+01]
 [9.9000e+01 1.4000e+01]
 [1.3200e+02 2.1200e+01]
 [9.9000e+01 2.7200e+01]
 [6.6000e+01 7.0000e-01]
 [6.7000e+01 8.0000e-01]
 [6.6000e+01 5.0000e-01]
 [6.6000e+01 5.2000e+00]
 [6.6000e+01 3.2200e+01]
 [9.9000e+01 1.4800e+01]
 [6.6000e+01 4.0000e-01]
 [6.6000e+01 2.7000e+00]
 [6.6000e+01 4.0000e-01]
 [9.9000e+01 2.0000e+00]
 [6.6000e+01 2.8000e+00]
 [1.3300e+02 1.0000e+00]
 [6.6000e+01 4.0000e-01]
 [9.9000e+01 9.0000e-01]
 [6.6000e+01 1.7200e+01]
 [1.6600e+02 3.8000e+01]
 [1.0000e+02 1.7700e+01]
 [6.6000e+01 4.5000e+00]
 [1.9900e+02 4.6100e+01]
 [1.6600e+02 1.6470e+02]
 [9.9000e+01 1.3000e+01]
 [9.9000e+01 1.2700e+01]
 [1.6600e+02 2.9700e+01]
 [1.3300e+02 3.1200e+01]
 [1.6600e+02 2.6100e+01]
 [6.6000e+01 1.3200e+01]
 [6.6000e+01 4.0000e-01]
 [6.6000e+01 1.4100e+01]
 [6.5000e+01 2.6000e+01]
 [9.9000e+01 1.3100e+01]
 [6.6000e+01 1.8000e+00]
 [9.9000e+01 2.4600e+01]
 [6.6000e+01 3.0300e+01]
 [6.6000e+01 1.2700e+01]
 [6.6000e+01 1.3800e+01]
 [1.3300e+02 2.1400e+01]
 [9.9000e+01 1.0000e+00]
 [6.6000e+01 1.5400e+01]
 [6.6000e+01 2.0200e+01]
 [9.9000e+01 1.1100e+01]
 [6.6000e+01 2.4000e+00]
 [1.6600e+02 2.3100e+01]
 [6.6000e+01 4.6000e+00]
 [1.0000e+02 1.8700e+01]
 [6.6000e+01 3.1000e+00]
 [6.6000e+01 1.2000e+00]
 [6.6000e+01 7.2000e+00]
 [1.0000e+02 4.5000e+00]
 [6.6000e+01 6.2000e+00]
 [9.9000e+01 1.1600e+01]
 [6.6000e+01 5.0000e-01]
 [1.3300e+02 2.9400e+01]
 [6.6000e+01 7.0000e-01]
 [6.6000e+01 1.3400e+01]
 [1.3300e+02 2.9800e+01]
 [6.6000e+01 2.4500e+01]
 [1.3200e+02 2.4900e+01]
 [1.3200e+02 1.3400e+01]
 [9.9000e+01 1.1000e+00]
 [1.3300e+02 6.6500e+01]
 [6.6000e+01 1.9000e+00]
 [1.3300e+02 1.2800e+01]
 [1.6600e+02 1.3400e+01]
 [9.9000e+01 2.2500e+01]
 [6.6000e+01 1.4000e+01]
 [6.6000e+01 7.0000e+00]
 [9.9000e+01 3.3000e+00]
 [6.6000e+01 5.6000e+00]
 [9.9000e+01 1.3300e+01]
 [6.6000e+01 7.9000e+00]
 [6.7000e+01 1.4500e+01]
 [1.0000e+02 1.8100e+01]
 [9.9000e+01 2.4500e+01]]"
