0
 [ 66.    3.1]
 [ 66.    4.1]
 [ 62.    4.1]
 [ 66.    1.8]
 [ 99.    4.4]
 [ 66.    1. ]
 [ 67.    1.5]
 [ 66.    1.4]
 [ 66.    1.4]
 [ 66.    1.2]
 [ 66.    1. ]
 [ 66.    9. ]
 [ 66.    0.6]
 [ 66.    0.8]
 [ 66.    1.9]
 [ 99.    1. ]
 [ 99.    2.2]
 [ 66.    3.1]
 [ 66.    4.3]
 [ 66.    4. ]
 [ 66.    3.5]
 [ 66.    1.6]
 [100.    2.5]
 [ 67.    2.1]
 [133.    3.4]
 [100.    1.3]
 [ 66.    0.7]
 [ 66.    0.9]
 [ 66.    4.2]
 [ 66.    3.2]
 [ 66.    4.2]
 [ 61.    3.2]
 [ 66.    2.6]
 [ 66.    1.8]
 [ 99.    6.8]
 [ 66.   18.5]
 [ 66.    4.2]
 [ 66.    0.6]
 [ 66.    0.4]
 [ 99.    3.3]
 [ 66.    2.2]
 [ 66.    1.2]
 [ 99.    4.3]
 [ 66.    3.2]
 [ 99.    9.1]
 [ 99.    6.5]
 [ 66.    1.7]
 [133.    0.9]
 [ 66.    3.9]
 [ 66.    2.5]
 [ 66.    3.8]
 [ 66.    2. ]
 [ 66.    1.7]
 [133.   12.2]
 [ 66.    6.9]
 [ 66.    2.4]
 [ 99.    9. ]
 [ 66.    0.7]
 [ 66.    0.7]
 [ 66.    2.1]
 [ 99.    1.5]
 [ 66.    1.6]
 [ 66.    2.5]
 [ 66.    1.6]
 [ 66.    1.7]
 [ 66.   14.5]
 [ 99.    0.6]
 [ 64.    2.3]
 [ 66.    2.2]
 [ 66.    1.6]
 [ 99.    4.7]
 [ 66.    1.4]
 [ 66.    2.9]
 [ 65.    1.3]
 [ 99.    2.3]
 [ 66.    6.9]
 [ 66.    1.8]
 [ 66.    0.5]
 [ 66.    0.7]
 [ 65.    1. ]
 [ 68.    1.7]
 [ 66.    0.9]
 [ 99.    0.9]
 [ 99.    2.9]
 [ 66.    3.4]
 [ 66.    1.9]
 [ 66.    1.3]
 [ 66.    2.7]
 [ 99.    3. ]
 [ 66.    1.6]
 [ 99.    1.6]
 [ 66.    0.7]
 [ 60.    1. ]
 [ 99.    1.9]
 [ 66.    3.4]
 [ 99.    3. ]
 [100.    1.8]
 [ 99.   10.3]
 [ 66.    3.2]
 [ 99.   12. ]
 [ 66.    0.3]
 [ 66.    3.2]
 [ 66.    2.8]
 [ 66.    2.3]
 [ 66.   10.5]
 [ 99.    3.1]
 [ 67.    0.4]
 [ 66.    3.5]
 [ 66.    8.4]
 [100.    0.6]
 [ 66.    1.9]
 [ 66.    3.5]
 [ 99.    1.1]
 [ 99.    3.6]
 [133.    4.2]
 [100.    9.8]
 [ 67.    3.1]
 [ 66.    1.1]
 [ 99.    3. ]
 [ 99.    0.6]
 [ 99.    5.2]
 [ 66.    3.1]
 [ 66.    3.1]
 [ 66.    0.5]
 [ 66.    1.5]
 [ 66.    3.2]
 [ 99.    3.4]
 [138.   13.1]
 [ 99.    4.9]
 [ 66.    3. ]
 [ 99.    5.7]
 [ 66.    6.7]
 [ 66.    3.2]
 [133.    2. ]
 [ 66.    1.1]
 [ 67.    1.2]
 [ 99.    0.6]
 [ 66.    3.3]
 [ 99.    0.7]]"
"[[ 66.    0.4]
 [100.   18.3]
 [ 66.    0.8]
 [133.   23.4]
 [ 66.    3.4]
 [ 66.    0.5]
 [ 66.    0.4]
 [ 66.    3.6]
 [ 99.   12.5]
 [ 99.   10. ]
 [ 66.    8.9]
 [ 66.    1.7]
 [ 99.   15.3]
 [ 66.    4.6]
 [ 66.    8.6]
 [ 66.   13.5]
 [ 99.    2.9]
 [ 66.    0.6]
 [100.   15.3]
 [ 98.   16. ]
 [ 66.    0.9]
 [ 99.   15.1]
 [ 66.    2.7]
 [ 66.    3.4]
 [ 66.    2.1]
 [ 66.    6.5]
 [ 66.    9.1]
 [ 99.    7.2]
 [ 66.    6.7]
 [100.   21.4]
 [ 66.   16.7]
 [ 66.    2.3]
 [ 63.    5. ]
 [ 66.    5.9]
 [ 66.    0.7]
 [ 99.   22.1]
 [ 66.    1.1]
 [ 66.    7.6]
 [ 99.    4.5]
 [ 65.    8.6]
 [ 66.    5. ]
 [ 99.    6.4]
 [ 66.    4.3]
 [ 66.   11.8]
 [ 99.    3.8]
 [ 66.    4.3]
 [ 71.   10.1]
 [ 66.    1.8]
 [133.   14.8]
 [ 66.    6.2]
 [100.    4.2]
 [ 66.    9.2]
 [ 66.    0.6]
 [ 66.    1.1]
 [ 66.    4.3]
 [ 66.    3.6]
 [ 99.    8.8]
 [ 66.    6.3]
 [ 99.    4.3]
 [133.    9.2]
 [ 66.    4.8]
 [ 66.   12.4]
 [ 66.    4.8]
 [ 66.    8.2]
 [ 66.    1.8]
 [133.    9.1]
 [ 99.    3.9]
 [ 66.    4.5]
 [ 99.   11.4]
 [100.    9.2]
 [ 99.    1.3]
 [ 66.   13.6]
 [ 66.    9.4]
 [ 99.   23.4]
 [ 99.    7.3]
 [100.   14.3]
 [ 99.   11.4]
 [ 99.    5.1]
 [ 66.    9. ]
 [133.   24.1]
 [ 99.    6.8]
 [ 66.    1.9]
 [ 99.    2.7]
 [102.    1.7]
 [ 99.    6.5]
 [ 66.    2. ]
 [ 66.    7. ]
 [ 66.   10.3]
 [133.   33.2]
 [ 99.    6.8]
 [ 66.    0.7]
 [ 66.    4.4]
 [ 66.    4.6]
 [133.   11.9]
 [ 66.    6.3]
 [ 99.    9.8]
 [ 66.    0.5]
 [ 99.    4.5]
 [ 99.    8. ]
 [ 99.    4.4]
 [ 99.    6.7]
 [ 66.    3.5]
 [ 66.    7.7]
 [100.   17.8]
 [ 66.    1.6]
 [ 65.    2. ]
 [ 99.    3. ]
 [ 99.    3.1]
 [ 99.    5.4]
 [ 66.    6.9]
 [ 99.    6.3]
 [ 99.    6. ]
 [ 65.    6.6]
 [ 66.    6.9]
 [166.    7.5]
 [ 66.    8. ]
 [ 66.    1.2]
 [ 66.   19.3]
 [ 67.   14.7]
 [ 66.    4.1]
 [ 66.    6.7]
 [ 99.    1.6]
 [ 66.    1.7]
 [ 66.    1.7]
 [ 66.    8.8]
 [ 66.    3.1]
 [ 66.    8.5]
 [ 66.   10.5]
 [ 99.    4. ]
 [ 99.    7.6]
 [ 99.   13.2]
 [ 66.    3.7]
 [ 66.    3.1]
 [ 66.    3.6]
 [ 66.    4. ]
 [ 98.    9.4]
 [100.    9.2]
 [ 66.    1.4]
 [ 66.   13.8]
 [ 99.    7.9]
 [ 66.    2. ]
 [ 66.   10.6]
 [ 66.    3.4]
 [100.    4.1]
 [ 66.    2.1]
 [ 67.   13. ]
 [ 99.    4. ]
 [ 67.    2.4]
 [ 99.    6.8]
 [ 66.    1.7]
 [ 99.   14.4]
 [ 66.    2.3]
 [ 98.   17.9]
 [ 66.    3.6]
 [ 66.    7. ]
 [ 99.    5.7]
 [100.   10.9]
 [ 66.   11.4]
 [ 66.    7.6]
 [ 66.    1.8]
 [ 66.   10.7]
 [ 66.    2.4]
 [133.   14.7]
 [ 99.    5.5]
 [ 66.    1.8]
 [100.    8.7]
 [ 99.   10.9]
 [ 66.    7.3]
 [ 67.    5.8]
 [ 66.    2.1]
 [ 66.    0.5]
 [ 66.    4.2]
 [ 66.    9.5]
 [ 67.    1.7]
 [ 98.    7.1]
 [ 99.   10. ]
 [ 99.    8.3]
 [ 66.    1.8]
 [ 99.   12.8]
 [ 99.   11.7]
 [ 99.    5.6]
 [ 99.   14.3]
 [ 66.    9.9]
 [ 99.    9.6]
 [ 66.    4.1]
 [100.    7.2]
 [ 99.    4.3]
 [100.    1.7]
 [ 67.   12.8]
 [ 67.    9.1]
 [ 66.    0.4]
 [ 66.    1.4]
 [ 65.    4.7]
 [ 66.    7.7]
 [ 66.    7.6]
 [ 66.    6.4]
 [ 66.    5.6]
 [ 99.    5.1]
 [ 66.    9.1]
 [ 99.    1.8]
 [ 99.    6.2]
 [ 66.    2.2]
 [ 66.    4.6]
 [ 66.    4.4]
 [100.   13.3]
 [ 66.    0.4]
 [ 99.    0.8]
 [ 99.   15.7]
 [ 66.    6.2]
 [100.    3.2]
 [ 66.    8.2]
 [ 66.    3.4]
 [ 99.   14.5]
 [ 99.    5.2]
 [ 99.   14.9]
 [ 99.    7.4]
 [ 66.    4.4]
 [ 95.   13.9]
 [132.   13.5]
 [ 66.    4.6]
 [ 66.    5. ]
 [ 66.    3. ]
 [ 65.   10.5]
 [133.   12.6]
 [ 66.    4.6]
 [ 99.   11.9]
 [ 99.   12.4]
 [ 66.    4.4]
 [ 64.    9.8]
 [ 66.    6.2]
 [ 66.    1.8]
 [100.   19.4]
 [ 99.    2.9]
 [101.   10.3]
 [ 66.    0.8]
 [ 66.    5.8]
 [ 66.   12.9]
 [ 66.   16.1]
 [ 99.   10.6]
 [ 66.    8.1]
 [ 66.    4.2]
 [ 66.    6.3]
 [ 99.   12.9]
 [ 66.    5.1]
 [ 66.    2.8]
 [ 66.   18.8]
 [ 66.    4.3]
 [ 66.    4.8]
 [133.   20.2]
 [ 99.    7.6]
 [100.   12.5]
 [132.   17. ]
 [ 99.    2. ]
 [ 66.    2.3]
 [ 66.    7.5]
 [ 66.    3.2]
 [ 68.    2.4]
 [ 66.    9.5]
 [ 66.    2.3]
 [ 66.    3.6]
 [ 66.    0.4]
 [ 99.   11.7]
 [ 99.    6.2]
 [ 99.    8.3]
 [ 66.    9.1]
 [ 66.    9.4]
 [ 66.   15.1]
 [ 66.    2.6]
 [ 66.    7.4]
 [ 99.    4.7]
 [ 66.    6.5]
 [ 99.   11.5]
 [ 66.   11.9]
 [ 66.   14.3]
 [ 66.    7.5]
 [ 66.    6.8]
 [ 66.    4.9]
 [133.   24.6]
 [ 66.    4.1]
 [ 66.    0.6]
 [166.   13.7]
 [ 66.    3.7]
 [ 99.    6.1]
 [ 66.    2.9]
 [ 99.    7.2]
 [100.   16. ]
 [ 66.    5.5]
 [ 66.    6.8]
 [ 99.   14.9]
 [ 99.   23.6]
 [ 66.    0.4]
 [ 66.   13.7]
 [100.    9.2]
 [100.    2.9]
 [ 99.   16.1]
 [ 99.    5.1]
 [133.    2.7]
 [ 66.    0.7]
 [100.   22. ]
 [ 99.   14.9]
 [ 99.    4.7]
 [ 66.   10.5]
 [ 66.    1.1]
 [132.   16. ]
 [100.    8.8]
 [ 99.   12.8]
 [ 66.    5.1]
 [ 99.   11.8]
 [ 99.   12.8]
 [ 66.    3.9]
 [ 66.   13.2]
 [ 99.    8.7]
 [ 66.    2.6]
 [ 66.    9.9]
 [ 99.    1.2]
 [ 66.   13.3]
 [100.   21.9]
 [ 66.    4.3]
 [ 99.   15.6]
 [ 99.   16.8]
 [ 66.    0.4]
 [ 99.    5.7]
 [ 99.    8.9]
 [ 66.    2.6]
 [ 99.   15.9]
 [ 66.    7.4]
 [ 99.   33.1]
 [ 99.    3. ]
 [ 66.    0.5]
 [ 99.   10. ]
 [ 68.   18.4]
 [ 66.   14.2]
 [ 99.   18. ]
 [100.   15.7]
 [ 99.   16.2]
 [ 99.    6.9]
 [ 66.    2.1]
 [ 66.    3.3]
 [ 99.   11.2]
 [ 66.    4.9]
 [ 66.    4.3]
 [ 66.   12.1]
 [ 99.   12.6]
 [ 66.    0.7]
 [133.    4.1]
 [ 67.    4.5]
 [ 66.   17.8]
 [ 66.    4.5]
 [133.   13.9]
 [ 99.   13. ]
 [ 66.   10.1]
 [ 99.   12.7]
 [ 66.    3.8]
 [ 66.    1.6]
 [ 66.   13.4]
 [ 99.   17.5]
 [ 66.    8. ]
 [133.   32.4]
 [ 99.    1. ]
 [ 66.    1.2]
 [133.   27.7]
 [ 99.    4.3]
 [ 66.    2.6]
 [ 66.    7.3]
 [ 99.   23.4]
 [ 66.    1.1]
 [ 65.    2.8]
 [ 99.    1. ]
 [133.   37.1]
 [ 99.   10.2]
 [ 99.    5.4]
 [ 66.    6.2]]"
